53154,10,6,-9797743.84,3214906.26,-393987.726,21408.1194,-435.381726
53154,10,9,46955.7216,-22611.2741,3824.98805,-255.578421,5.65095912
53154,10,5,436161.763,-137534.398,15446.9472,-691.779753,9.37845035
93245,100,1,17909.9263,-15224.4836,4676.94184,-604.323535,27.6596723
93245,20,7,-736154.072,287423.728,-41575.0223,2646.97038,-61.9839094
93245,20,5,-89060.0729,37896.4642,-6186.92836,471.829433,-13.622126
93245,20,6,-85482.9362,45698.7228,-8784.90439,726.77018,-21.0117644
93245,20,4,-1690.30937,445.294402,32.1940464,-6.96736947,0.196389744
93245,100,3,63635.7775,-48885.3055,13866.8442,-1710.27805,77.3549657
93245,5,11,-102.90894,-1117.13393,197.517897,1.2156125,-0.0316758233
93245,50,1,4792.27924,-3947.4993,1049.6263,-100.771465,3.07621853
93245,100,2,-684.252959,-671.961529,537.409683,-100.174663,5.57833787
93245,100,11,-9818.6323,7577.83932,-2110.81543,256.826431,-11.0453506
93245,20,8,1560421.59,-425054.709,40422.1453,-1505.19703,16.2453749
93245,5,12,-8093.55497,4203.93786,-780.734182,65.759905,-1.61228666
93245,10,2,-9220.81324,5144.49284,-963.959722,75.1562747,-2.06802457
93245,50,2,13186.0317,-10467.6078,2941.97221,-338.11949,13.5866056
93245,100,7,7342217.92,-2819665.09,399707.083,-24628.6717,551.648445
93245,100,4,30398.1188,-21793.3617,5730.51247,-646.597505,26.492849
93245,100,5,4308.21923,-1706.93596,66.1005744,43.8056343,-3.83081216
93245,100,6,32915.4336,-12383.0457,1118.2484,56.7509018,-7.59011733
93245,20,3,3469.55644,-2602.10199,679.374283,-66.0418976,2.17087836
93245,5,10,-268899.203,45545.6281,-2684.96439,77.3521289,-0.437489138
93245,100,12,-77136.1387,56284.1874,-14983.6549,1727.83143,-72.6148299
93245,5,1,-7340.47052,3629.97117,-665.933358,57.7063775,-1.28145994
93245,10,3,-3443.52335,2098.62748,-446.127197,44.0225043,-1.50246583
93245,10,4,862.62743,-675.582,179.040833,-13.0818555,0.272116594
93245,20,9,-1328737.28,481388.022,-64608.4636,3817.27011,-83.2492745
93245,20,10,-7928.17055,5109.42037,-1205.145,125.869496,-4.16520529
93245,20,11,-629.848394,274.073538,-57.9455964,13.7431493,-0.676360636
93245,20,12,34.7561079,-540.396697,269.056622,-36.002747,1.50195405
93245,100,8,-22338261.7,8278985.38,-1145986.51,70259.2341,-1610.57813
93245,100,9,746681.714,-365806.391,65367.8422,-5026.48877,140.723183
93245,100,10,-2351.46105,4415.07377,-1758.09894,257.031583,-11.8728188
93245,10,11,2972.99231,-1887.18292,393.360257,-24.9935398,0.534002481
93245,10,12,-2387.87769,1770.28321,-486.332852,64.4383791,-3.09133092
93245,20,1,1111.02944,-942.336595,225.163477,-9.17925991,-0.459157978
93245,20,2,12971.3579,-10230.0138,2884.30301,-335.115741,13.6475776
93245,50,5,-43981.9071,20412.637,-3643.82888,303.905547,-9.27013008
93245,50,6,-251829.721,116813.352,-19881.5499,1472.38689,-39.1865098
93245,50,3,1595.53316,-1457.40483,413.738408,-38.4012013,1.18260731
93245,50,4,-7170.17554,3224.63467,-471.023262,31.7357235,-0.817350594
93245,50,10,-9408.01988,5774.34317,-1310.25201,133.231865,-4.38229943
93245,5,8,-114877197,8309042.92,-227240.86,2818.54347,-12.5948246
93245,50,11,-2473.96177,1007.10736,-137.863955,15.2237274,-0.610175543
93245,50,12,-1013.62693,316.419167,-25.5319113,10.8296122,-1.16798504
93245,10,5,7378.17949,-1944.29054,-88.8606785,58.696808,-3.02906157
93245,10,6,-28475.7522,16350.9815,-3446.15724,315.18667,-9.55166365
93245,5,9,-265888237,20355666,-569380.956,6891.95206,-29.6730119
93245,10,1,-8941.61686,6306.89063,-1627.70294,186.496663,-7.52080191
93245,50,8,2128675.59,-610461.208,63968.1445,-2870.86273,46.3868876
93245,50,9,-125188.242,50513.1815,-7662.51306,525.700784,-13.0838678
93245,10,7,-203339.309,86234.108,-13440.5836,916.060768,-22.3471864
93245,50,7,-636432.964,247384.451,-35650.2788,2263.70311,-52.7980008
93245,5,5,43773.7188,-10009.9926,584.819554,8.99492341,-0.187972982
93245,5,2,4716.40329,-3083.95364,649.243439,-44.1256288,0.935178662
93245,10,10,19353.2343,-7141.91128,903.6245,-36.0611576,0.468905546
93245,5,4,-3080.84968,1405.1054,-245.308182,25.1374754,-0.566360999
93245,5,6,-4034.86011,5846.93637,-1161.57387,80.7220368,-0.906992724
93245,5,3,-6239.06274,2772.28198,-433.695691,34.6878367,-0.781050763
93245,10,9,-561565.839,178716.741,-20862.7572,1071.75966,-20.1270791
93245,5,7,-206653.165,40272.3156,-3040.79198,113.451542,-0.920922927
93245,10,8,694959.701,-201156.115,20496.967,-838.98783,11.3570136
53151,10,10,-17578.7155,15290.8707,-4922.53804,696.633114,-35.8195678
53151,10,9,1080388.05,-751692.434,191640.69,-21283.4103,871.2067
53151,5,10,-3472.4412,2939.95022,-920.808385,128.029528,-5.876031
53151,5,2,2934.27443,-2733.08019,898.536019,-117.048127,5.24117638
53151,5,1,-2012.84316,1426.01006,-352.603096,41.3088904,-1.84265018
53151,10,11,-18813.7163,15989.534,-5003.32611,687.10231,-34.4567753
53151,10,12,3358.52229,-3553.66697,1349.51867,-211.236537,11.5945483
53151,10,6,10694.2755,-3470.17402,-622.279915,329.209122,-29.3417117
53151,10,8,609853.967,-407594.976,101449.397,-11119.7624,452.452302
53151,10,2,521.318468,-1422.87259,788.715816,-151.448732,9.59306351
53151,5,5,6551.22887,-3921.14065,770.945052,-44.7057776,-0.103683018
53151,5,11,-5303.86675,4306.73808,-1271.28717,165.209826,-7.48628005
53151,5,6,376872.202,-197692.983,38094.6554,-3173.39383,96.2926309
53151,10,4,-7219.73512,6185.89643,-1979.68609,289.275245,-16.1998126
53151,10,3,-120.410138,-496.655996,375.494213,-76.9132379,4.66527885
53151,10,7,67006.3354,-45352.8866,10995.6763,-1102.49491,37.2656089
53151,10,1,-13579.6084,11829.9066,-3782.9428,533.15637,-27.9351382
53151,10,5,52526.9421,-44065.7292,13624.4433,-1827.36257,89.6528569
53151,5,8,-40837.1932,28991.9668,-7564.02366,864.051261,-35.6531083
53151,5,3,-945.224395,733.68246,-219.1725,36.6762337,-2.43975846
53151,5,9,-582412.807,-15938.4349,41893.5684,-5501.83968,205.728625
53151,5,4,-2226.48866,1753.94853,-525.081367,76.159705,-3.98523502
53151,5,7,-35033.4563,25279.7642,-6748.61126,790.102208,-33.2966845
53151,5,12,1447.24638,-1557.45035,582.078636,-83.4241801,3.92881274
93243,10,4,-19869.2576,14098.5115,-3771.16976,454.063503,-19.9660841
93243,20,6,16257.3096,578.564316,-6313.9558,2042.40847,-187.93135
93243,10,5,-2295253.14,919659.26,-136087.793,8830.76828,-212.286877
93243,20,2,-286087.294,237956.341,-73721.5523,10090.8511,-514.891456
93243,100,12,-2443792690,1837732100,-518204774,64939533.2,-3051547.69
93243,20,7,342609.288,-328818.362,118042.258,-18768.6573,1114.60963
93243,20,5,34542.6096,-25177.1921,6218.09089,-532.476627,3.65937918
93243,50,3,45481565.3,-42579503,14943490.6,-2330044.96,136188.776
93243,100,11,-475912978,363759391,-104248670,13276572,-633982.606
93243,20,8,201535.948,-198586.757,73211.461,-11948.3735,727.755137
93243,10,3,-5194.52243,4445.91492,-1427.19696,205.79657,-10.448302
93243,20,1,-110789.429,95213.4203,-30355.6973,4262.10052,-222.283568
93243,100,8,1143049.09,-1138364.93,423801.57,-69883.2324,4305.80286
93243,10,2,6778.99603,-5819.98625,1776.71479,-220.570803,9.53587176
93243,20,4,-262890.193,241829.473,-83321.124,12758.3822,-732.708508
93243,50,2,130616501,-121299191,42195530.3,-6516705.63,377028.403
93243,10,8,-1941008.47,1007378.79,-193252.45,16290.7685,-509.753717
93243,10,1,-4773.45402,4257.5788,-1376.35132,194.101934,-9.65881019
93243,50,1,268854854,-247466710,85282530.4,-13042981.6,746998.645
93243,10,7,-4837295.99,2405386.7,-446018.66,36573.5225,-1119.00599
93243,10,12,-3833.06767,3665.95857,-1250.27078,181.077956,-8.91457188
93243,50,4,-5453.63742,-45150.1548,36272.6139,-9285.71352,781.566156
93243,10,6,-4517376.23,2012829.07,-336704.045,25105.6202,-704.574959
93243,20,3,-37368.5699,28199.5622,-7695.7277,901.798706,-38.1663863
93243,20,11,-202218.711,166687.656,-51158.8652,6941.98557,-351.574787
93243,50,10,-424881.991,474141.618,-197783.871,36567.9341,-2528.9391
93243,100,9,-2740390.59,2377966.07,-771994.537,111142.082,-5987.33008
93243,100,10,1101178910,-862927761,253553616,-33107656.7,1620923.63
93243,10,11,-129419.954,84305.6734,-20154.0502,2093.51369,-78.873825
93243,20,12,-6126.65603,5559.61876,-1875.7239,285.66808,-16.3793762
93243,5,1,-19482.7059,5731.42713,-590.529345,32.3329186,-0.256251409
93243,20,10,-148084.333,125335.995,-39551.4729,5526.66133,-288.670066
93243,5,10,-152469.74,27745.1993,-1689.27996,52.9086576,-0.37832266
93243,100,7,-45137.9182,66262.8571,-33394.5401,7107.36784,-548.323008
93243,10,9,1976739.59,-837496.017,131781.876,-9095.10255,231.695551
93243,10,10,12911207.4,-5571793.45,898407.977,-64103.66,1707.18532
93243,5,2,34995.5005,-9650.94147,775.639076,-6.33260899,-0.0358821379
93243,20,9,81568.5073,-71849.1473,23732.4577,-3470.33202,189.19743
93243,100,5,-743380.846,789360.633,-313467.714,55196.3043,-3637.26717
93243,5,12,-9527.62118,3680.95335,-487.705247,31.8983358,-0.443722676
93243,50,11,-2204816.24,2323618.76,-917145.034,160702.993,-10547.7337
93243,50,12,24814367.9,-24475685.8,9040241.46,-1481952.51,90975.2017
93243,100,1,45047399.6,-35235306,10330042.4,-1345260.46,65657.9387
93243,100,2,5004339.62,-4238096.69,1344777.25,-189446.068,9996.01515
93243,5,11,22075.4546,-9244.04172,1071.32198,-28.7852368,0.201305041
93243,50,6,-260045612,310032727,-138600165,27536329.1,-2051397.37
93243,100,6,-1036923.5,1130729.68,-461554.699,83609.6453,-5672.2116
93243,50,8,86008.8162,-98415.1922,40867.3758,-7189.83374,439.696918
93243,50,5,65758676.2,-78085861.8,34767596.4,-6879287.1,510375.853
93243,50,9,-364171.94,419365.026,-180161.23,34243.9165,-2430.83602
93243,100,3,-261589.774,262169.726,-98360.8608,16391.3101,-1024.3723
93243,100,4,-862989.92,922544.331,-368481.19,65186.4902,-4310.14992
93243,50,7,3724577.88,-4904592.4,2413680.33,-526096.688,42852.7637
93243,5,3,-67012.6029,18280.4674,-1725.17299,69.9552638,-0.374434969
93243,5,4,-27570.1645,7999.19882,-900.22607,51.0490709,-0.358893077
93243,5,5,642091648,-37768949.7,819378.234,-7623.09887,25.6442166
4222,100,12,-14.1879234,65.9717013,-53.7068509,16.5080064,-1.17833031
4222,100,3,133.565324,-117.255922,14.8474479,10.8221421,-1.82591164
4222,20,7,-75943560,19136743.9,-1786479.26,73145.9584,-1106.38118
4222,50,5,-69215.9094,29026.2783,-4427.68251,292.297954,-6.20197813
4222,100,2,664.870734,-843.917133,368.454031,-60.2991679,3.08013684
4222,100,1,26.2362888,-64.1079377,34.9264744,-3.40263944,0.217828883
4222,20,8,272576885,-74988233.6,7706110.94,-350560.371,5956.60792
4222,10,3,43.3361887,34.4240625,-54.4299277,18.8258261,-1.06461176
4222,50,3,-79.6819703,137.054623,-84.1543256,22.1811792,-1.25666506
4222,50,6,158499168,-28463524.6,1900901.85,-55870.615,609.565966
4222,20,6,72022857.4,-21230869.8,2337351.54,-113834.541,2068.79574
4222,100,5,-8671.66683,7505.03129,-2409.86865,341.832762,-17.2682333
4222,100,11,-24.673164,43.0192794,-32.6912219,12.1162965,-0.758306401
4222,5,4,-1393.80467,967.592242,-257.364416,35.6472297,-1.49908048
4222,100,4,-7.31952301,28.5186847,-32.9454177,15.312091,-1.55546499
4222,20,2,1957.87911,-1843.40512,577.375373,-63.690614,2.02058961
4222,50,2,491.189605,-502.7541,152.903032,-10.4900001,0.118497875
4222,100,6,429824.987,-196263.829,31692.2273,-2053.88841,40.7827966
4222,50,10,-1446.44728,913.468514,-208.511327,23.2694614,-0.290855407
4222,5,7,569670.947,-132155.84,10645.9396,-327.843187,3.37432964
4222,5,8,119973.018,-25693.3455,1416.87734,17.3644699,-1.28031269
4222,10,1,2157.19243,-1575.59333,371.174409,-26.5154781,0.626244567
4222,50,4,35.338839,-3.41759746,-25.7366555,12.2031324,-0.541207949
4222,20,5,-62530.3997,33715.5742,-6678.2449,576.916062,-17.4940488
4222,20,1,921.175189,-851.145328,255.506015,-24.4286839,0.8513706
4222,50,1,247.625748,-253.447951,72.1654856,-1.96029932,0.110591844
4222,10,12,346.776988,-301.01792,76.38857,-2.26006821,0.0821402828
4222,5,5,8202.7261,-1836.11372,-110.209877,49.6625082,-1.98546922
4222,10,4,240.548629,-182.856925,28.276345,5.71569226,-0.257810346
4222,10,5,-66155.3481,26822.7915,-4004.6263,263.350216,-5.60346925
4222,5,9,-6865.34612,4066.77407,-837.70213,71.3716195,-1.2178477
4222,100,7,389261558,-177014597,30165044.4,-2282937.35,64740.9401
4222,100,8,-6393241.77,3306672.17,-639362.653,54781.2164,-1754.19463
4222,100,9,-15133.0522,12379.1663,-3687.05565,472.733182,-20.9861111
4222,100,10,-470.893204,491.794146,-196.191062,36.9464203,-1.91036709
4222,10,2,2484.2694,-1875.84412,458.368622,-34.5682671,0.607272624
4222,50,9,-29802.4942,15676.0063,-2830.20009,203.872754,-3.74443106
4222,10,8,11163438.6,-1791553.04,103705.08,-2509.88765,21.3233597
4222,10,11,611.976002,-447.938424,91.1888333,-0.436089567,0.00993098589
4222,10,10,-3273.32673,1712.35458,-329.431813,30.6618109,-0.424518986
4222,5,3,-454.091381,489.708802,-205.342047,41.1621453,-2.41292296
4222,5,6,-283813.907,67711.5384,-5825.80154,230.899328,-3.38405503
4222,20,11,427.511139,-396.328611,109.646504,-6.01655807,0.194702916
4222,20,12,117.556878,-103.829807,19.0944858,4.69897524,-0.374517669
4222,20,9,1446.69715,352.761873,-366.862769,62.0329909,-1.94869508
4222,20,10,-5105.63807,3031.11381,-656.418848,64.443074,-1.73791369
4222,5,2,2068.39854,-1742.94061,486.274807,-45.7748945,1.18759071
4222,10,9,-34372.5111,16310.4992,-2716.90664,185.096864,-3.24816659
4222,50,12,18.3262821,-2.09444268,-13.468132,7.30315304,-0.244545232
4222,20,4,181.892651,-171.440975,39.5857104,3.3024138,-0.355032954
4222,5,10,-691.057961,426.729844,-107.375215,15.9694904,-0.26782611
4222,5,11,1495.88832,-1034.67983,235.249737,-14.9501715,0.333719729
4222,5,12,-50.8157074,2.58463865,1.83265604,4.49118011,-0.207458937
4222,5,1,-648.759956,63.4465411,68.1844184,-8.22871598,0.355236952
4222,50,8,-5535838.4,1232713.77,-102050.389,3725.1878,-49.6809272
4222,20,3,278.782842,-258.59094,66.1161085,0.424036467,-0.412762675
4222,10,6,16811660.7,-2981189.75,195603.618,-5587.37679,58.5606601
4222,50,11,181.147443,-158.747831,31.3038386,3.43566912,0.00879487005
4222,50,7,-2387572530,360405921,-20349119.5,509479.576,-4773.67154
4222,10,7,146680905,-23821915,1439606.9,-38291.9903,378.025147
53152,20,9,18679367.7,-10840129.6,2356256.73,-227311.755,8210.71881
53152,5,11,1381.6539,-917.656208,190.213062,-8.67033977,0.127811443
53152,20,2,-5132.58324,4740.07507,-1575.39978,227.078725,-11.8848154
53152,5,9,3283274.35,-580902.454,36528.7668,-930.274653,7.92620979
53152,5,10,-18363.0778,8935.91878,-1544.34373,113.094806,-2.1443113
53152,50,4,-914.533358,1040.96466,-418.127151,74.4519445,-5.00071959
53152,50,3,-1864.18163,2749.33302,-1500.20736,363.727478,-33.0216496
53152,20,4,2037.05366,-1500.70748,352.701965,-17.9403263,-1.17081009
53152,20,8,8959770.21,-5343931.28,1192354.31,-117913.305,4359.61234
53152,20,6,-499914.98,368215.155,-101429.021,12390.7725,-565.872489
53152,20,5,-71750.3356,56846.7269,-16880.1488,2234.01009,-110.736967
53152,20,7,136377.236,-97633.1788,25385.787,-2835.86712,115.141854
53152,50,9,711.209414,362.295223,-457.564971,116.698314,-8.44863319
53152,5,8,1272990.95,-255993.716,18305.5658,-521.331128,4.94058864
53152,10,11,1730.71714,-1100.48898,206.008119,-4.69124544,-0.337739298
53152,20,1,-5117.78923,5338.53369,-2001.39416,321.600675,-18.4343528
53152,5,7,-94905.6422,27825.654,-3105.41774,168.13347,-3.11208241
53152,5,4,-1971.09204,1630.23671,-493.252665,66.791087,-2.72084755
53152,50,5,-11.4084455,-46.8436658,47.101914,-10.0822759,0.719898267
53152,10,10,-130410.104,67384.1672,-12862.5723,1077.51543,-32.6903482
53152,5,5,-5824.66405,2925.42486,-575.485559,57.2390522,-1.60313001
53152,20,11,-1599.43646,2332.14277,-1091.06125,207.313561,-12.9610281
53152,5,6,-2672.87005,1833.69916,-456.319901,50.1549519,-1.22621152
53152,20,3,169.920623,-55.4995473,-50.5521409,29.8275914,-3.39168603
53152,10,4,1794.88305,-1077.65106,188.109579,-0.998667205,-0.751001183
53152,50,1,-1166.57222,1621.37101,-793.908498,161.848626,-11.0820292
53152,5,12,-1968.35778,1811.32384,-578.452351,78.4724554,-3.67871208
53152,10,6,-19377.0873,13238.0368,-3343.08864,371.787307,-14.5765933
53152,10,9,9477604.89,-3421271.16,460525.657,-27360.7714,605.130472
53152,10,3,2526.4685,-2132.94803,632.461823,-72.0386511,2.80513364
53152,10,1,-5101.41082,4625.31316,-1490.93647,204.255288,-9.76428393
53152,50,2,-1109.89139,1482.29513,-695.085004,135.753917,-9.04320264
53152,20,10,5364034.68,-3021049.83,635830.9,-59225.2565,2058.87478
53152,50,8,1433.89653,-1734.35128,725.926645,-120.400298,6.88575144
53152,10,8,1942689.09,-695275.072,91308.7938,-5170.26598,105.744418
53152,5,2,257.018044,-257.699274,86.8148858,-7.32917982,0.163886834
53152,10,12,-9491.75416,8616.16239,-2795.45484,385.705105,-18.8743725
53152,5,3,395.008122,-276.759048,48.6823002,5.02486871,-0.647664481
53152,50,6,12887.4097,-13533.087,5201.11265,-858.647319,51.3088222
53152,10,2,-3055.44764,2362.89443,-644.934532,77.8471664,-3.39692577
53152,20,12,-6678.70941,6652.8096,-2380.79465,364.215886,-19.8741062
53152,50,12,136.340242,-209.04048,111.103031,-21.1795197,1.39795135
53152,10,5,-6017.62767,4650.72093,-1384.66633,187.985684,-8.80898003
53152,10,7,-189682.548,98385.3517,-19031.478,1632.58185,-51.6545716
53152,5,1,-810.047727,718.013711,-214.751666,27.6743556,-1.04709161
53152,50,7,6005.32332,-6064.01565,2248.98988,-356.314096,20.3853175
53152,50,10,-2071.51851,2419.19565,-979.058399,168.256113,-9.93123497
53152,50,11,-4173.4255,4034.03082,-1417.2463,216.60137,-11.6576879
53139,5,2,881074.675,-109040.766,3747.21323,-0.734591058,-0.278812049
53139,5,1,-5062751.57,509761.31,-17529.5705,269.919203,-1.42543512
53139,5,7,-351979.468,76890.0281,-6203.23671,223.530055,-2.17058445
53139,10,12,527516.646,-78071.7894,3575.54582,-33.4854919,0.138119932
53139,5,12,164288.19,-31015.0528,1726.45218,-11.2184961,-0.0106843378
53139,10,6,169101732,-16587001,493698.142,-5706.92362,22.6092494
53139,10,8,-4517859.24,577013.532,-27017.8861,560.340715,-3.56486075
53139,10,7,-655957.104,122881.794,-8313.72495,246.251233,-1.860159
53139,5,3,-365393.609,68121.6885,-4730.07894,153.272544,-1.14502696
53139,5,4,1281846.81,-144121.479,4181.06307,21.5962053,-0.607868882
53139,5,5,251583.856,-16320.8854,-1110.16105,104.838057,-1.04365596
53139,10,4,-3608410.52,501134.462,-25295.8772,551.332839,-3.44579972
53139,10,2,-2048750.06,299753.305,-16171.2106,387.147721,-2.59062542
53139,5,11,180192.704,11690.07,-3495.54976,170.321829,-1.43629539
53139,10,5,-1978197.77,293448.255,-16117.4139,392.46137,-2.6564322
53139,5,9,-52219022.8,3839526.49,-108391.494,1489.37158,-8.11611839
53139,5,6,24281274.3,-2215377.22,67824.5366,-732.966108,2.0988456
53139,10,11,-6881165.13,880876.893,-40515.0436,791.809716,-4.60607649
53139,5,10,-1897123.82,281858.238,-15439.7058,378.654729,-2.71275305
53139,10,1,3014572.84,-451547.677,20786.0309,-321.415956,1.61148933
53139,10,3,-861437.871,138862.764,-8165.87528,215.38543,-1.33446803
53139,10,9,7570044.33,188022.762,-32530.7087,853.137206,-5.84167475
53139,5,8,-1275631.86,214454.33,-13525.2836,387.028487,-3.38413486
53139,10,10,-12989259,1442523.34,-57868.9004,999.342949,-5.49410849
53150,100,4,9221.53809,-6094.47277,1467.69274,-141.985007,4.77181278
53150,100,2,12829.936,-5494.3351,925.397076,-64.1770817,1.54072027
53150,100,3,-50573.9929,29507.8722,-6388.20637,620.369735,-22.6624108
53150,10,8,320042616,-39907039,1849307.56,-37649.1287,283.922678
53150,10,9,-149771.503,48263.5342,-5569.43193,272.995141,-3.9038245
53150,100,5,176113.528,-97735.8358,19885.6514,-1741.94459,55.4843765
53150,100,11,-782471.965,195890.869,-18162.0716,747.6533,-10.8110926
53150,20,5,-11147.2265,3782.21586,-408.744586,24.1386869,-0.529101177
53150,20,6,-99259.2219,28889.1169,-3246.75477,175.692357,-3.08188106
53150,100,1,-37369.3777,16453.7789,-2576.54138,174.870821,-3.95523703
53150,100,12,5027.89685,83.271898,-313.75397,42.7867189,-1.06864659
53150,10,7,-109654.171,38572.2815,-4952.66167,274.705166,-4.58456034
53150,5,12,-493.400998,262.224352,-43.6331183,6.65655759,-0.157562632
53150,20,8,-183076511,17745528.8,-631632.011,9855.99577,-57.1339457
53150,50,5,-20515.211,5488.77877,-354.845092,5.24297524,0.0798633565
53150,100,6,11950.0543,-2603.75919,185.836644,8.08064722,-0.579247192
