2015,100,3,-23894.8208,17569.0026,-4763.76588,567.489472,-24.3378444
2015,100,4,-5636.02148,7967.05666,-2917.97834,415.05431,-20.065624
2015,10,10,1148.98771,-912.047602,233.37013,-16.8481243,0.393205987
2015,100,1,23073.946,-8496.14358,591.167481,84.1142177,-8.04548987
2015,5,7,626.368414,-420.177826,81.8195344,0.174826948,-0.0167909285
2015,10,4,-329.37501,274.884566,-105.183426,22.1120724,-0.964907631
2015,10,5,1223.44633,-499.804049,14.5012057,15.2240188,-0.638911341
2015,100,5,-80833.4146,56323.9531,-14553.4316,1658.29043,-69.7909887
2015,100,6,-195027.18,130624.405,-32655.7389,3615.17688,-148.74867
2015,5,8,386.851726,-214.065227,21.5539514,6.92896469,-0.249452949
2015,5,9,159.338252,-156.34971,30.3001554,4.17703725,-0.126090733
2015,5,1,1447.75084,-1048.16457,240.633384,-14.3161992,0.254404008
2015,5,2,14.5752857,-300.444405,117.303283,-7.99854301,0.234748717
2015,5,3,-975.85262,484.691637,-81.9141696,10.5088039,-0.254025372
2015,5,4,-714.115953,491.834668,-135.718288,20.2766754,-0.462404294
2015,5,5,-298.947786,276.340579,-100.991117,17.6308824,-0.248042485
2015,5,6,-1954.49777,1226.35209,-286.386814,31.3801733,-0.50897226
2015,20,3,837.678803,-948.225849,311.536811,-32.080289,1.07922871
2015,20,4,-6424.2152,3965.12357,-903.506409,96.1547646,-3.5918696
2015,20,5,-5505.23129,3584.96212,-895.966597,106.020746,-4.24130448
2015,20,6,-5582.50468,4467.78352,-1314.19,169.435031,-7.14461979
2015,20,7,-2459.55334,1941.11377,-591.246453,84.3839208,-3.85966194
2015,20,8,-2417.58985,1888.3958,-567.730263,80.9680449,-3.79315887
2015,10,11,1367.61201,-1117.76538,274.597452,-18.0850507,0.365396834
2015,10,12,-100.555243,-321.168785,143.549844,-11.6574113,0.277777425
2015,10,1,1992.00519,-1396.57768,339.359059,-26.8371124,0.676674056
2015,10,2,-2089.93736,792.015099,-59.2296212,1.13192343,0.0509664718
2015,10,3,-2563.54172,1461.89538,-285.905259,27.7381751,-0.885803682
2015,20,1,-2996.78286,1597.44483,-306.108226,31.8631463,-1.18970022
2015,20,2,-3965.38288,1902.53653,-297.828807,23.5015346,-0.721793752
2015,50,1,767.224717,-570.39938,111.082198,-0.00671012389,-0.182299047
2015,50,2,-409.768193,440.471303,-176.673958,32.5953553,-1.45203734
2015,50,3,-0.903722057,70.8503918,-63.2468335,18.5956568,-0.962141923
2015,50,4,24.7769529,40.187548,-53.7249627,18.4018186,-1.10642109
2015,50,5,241.718691,-208.839806,44.0054099,2.92682316,-0.167652759
2015,50,6,-305.397408,428.134736,-206.836327,40.410826,-1.85721956
2015,50,7,-165.114649,240.176281,-123.891151,27.1399806,-1.29887609
2015,100,7,-98423.458,72458.5752,-19795.4375,2378.61835,-105.133654
2015,100,8,-20922.2615,17946.2523,-5660.68331,777.953507,-38.371066
2015,100,9,-28812.5162,22920.4034,-6750.13331,872.898964,-40.9526284
2015,100,10,6478.59128,1060.30059,-1717.04154,360.255114,-21.2645911
2015,100,11,49176.592,-23506.3982,3574.2532,-151.925728,-2.22532049
2015,100,12,57560.9177,-27534.8837,4384.80651,-238.412148,1.81078627
2015,5,10,400.915389,-379.193349,98.2782845,-3.35797651,0.0556299942
2015,5,11,696.958999,-594.781679,134.789343,-4.02333519,0.0518294653
2015,5,12,693.971111,-783.941305,218.751866,-14.5118385,0.296486124
2015,20,9,1119.12264,-592.395566,63.4824982,12.017007,-1.0720532
2015,20,10,4240.76962,-2716.3474,580.659912,-39.9352797,0.646797406
2015,20,11,-1138.36978,878.589418,-280.606657,45.9262215,-2.23367994
2015,20,12,2563.96353,-1658.93603,357.125652,-22.921968,0.397413491
2015,50,11,76.6031689,-28.0456684,-20.7997474,11.0456271,-0.406964965
2015,50,12,82.1788316,-25.8015816,-24.1265256,11.7037295,-0.394485201
2015,50,8,-235.399264,327.16882,-159.896481,32.9041803,-1.56071628
2015,50,9,-160.529983,237.560043,-123.600945,26.8194535,-1.18078715
2015,50,10,-40.2734788,108.371359,-73.681843,18.4300822,-0.716926227
2171,100,1,-110532469,37448206.2,-4746788.02,266867.072,-5615.97893
2171,100,2,15735179,-6127520.18,886732.407,-56506.2929,1338.2187
2171,100,3,1625866.85,-710552.706,114339.194,-8002.83759,205.64056
2171,100,4,1241184.64,-567688.126,95472.5479,-6969.43713,186.23401
2171,5,10,-7575.03918,2972.82433,-449.228366,35.6892637,-0.45006937
2171,5,7,-7305.76428,3245.09586,-508.123559,36.9400661,-0.435953596
2171,5,8,-3902.72564,1880.92076,-343.320706,31.4070874,-0.407753349
2171,5,9,-3776.4315,1658.58162,-270.538756,23.7396497,-0.225020426
2171,5,1,-17203.1663,5790.8939,-696.289911,42.1766189,-0.529382806
2171,5,11,-4373.59157,2535.52237,-506.683932,43.6378795,-0.450238663
2171,5,12,-3632.05653,273.796418,51.3186561,4.59536343,-0.0184712484
2171,10,11,200847.523,-54184.5653,4679.34554,-134.164171,1.21982598
2171,5,5,-33197.7978,11244.3431,-1364.71989,72.888766,-0.626797145
2171,5,6,-18018.0285,6930.05309,-953.736961,57.3621497,-0.420742533
2171,10,5,-30249.1359,13007.8981,-1985.96002,131.799499,-2.30535712
2171,10,6,37461.5767,-1525.19474,-919.660202,98.6627197,-1.81127871
2171,10,7,-26681.0593,10420.3419,-1504.50542,101.569395,-2.0697693
2171,10,8,1035.39714,814.625854,-391.284422,54.7072451,-1.5882668
2171,10,9,-16658.923,6721.18537,-1022.31393,75.0501289,-1.52800982
2171,10,10,37612.4441,-13157.2399,1495.07174,-50.8923004,0.50078846
2171,100,6,13255111.5,-6139403.61,1062505.46,-81390.3276,2327.91294
2171,10,12,13230.2421,-3672.92941,211.929736,16.374348,-0.460765549
2171,5,2,-28194.6674,8423.95225,-905.101098,49.2025763,-0.58345613
2171,5,3,-36758.6365,11535.177,-1301.59229,67.839041,-0.689329674
2171,5,4,-23150.1631,8636.77784,-1141.03621,65.6621226,-0.608890669
2171,10,3,-227803.109,60752.1279,-5786.31386,245.190897,-3.57413299
2171,10,4,3381.58127,202.012567,-314.436969,44.9878767,-0.953106518
2171,50,1,13820981.3,-4686550.28,593887.776,-33287.7177,695.800424
2171,50,2,-1381463.06,529010.896,-75665.3472,4828.76838,-116.181486
2171,50,3,198190.826,-93378.8177,15862.3176,-1134.5429,28.9328941
2171,50,4,110697.004,-52695.1804,8970.11763,-629.323617,15.2142551
2171,50,5,14121.8454,6002.78596,-3944.47171,598.322505,-27.4117096
2171,100,5,719214.818,-313972.669,49593.2397,-3304.976,76.7996052
2171,20,8,-3130.18814,2929.70373,-1067.0716,182.832584,-11.6132771
2171,100,7,16603485.8,-7858477.23,1391312.17,-109156.113,3201.1961
2171,100,8,20747758.9,-9782367.92,1726942.73,-135221.907,3961.18251
2171,100,9,7536082.36,-3738228.61,688147.55,-55733.7591,1676.67981
2171,100,10,30827842.1,-13629533.5,2253627.21,-165114.929,4521.98458
2171,100,11,14993165.6,-6457208.47,1035071.49,-73177.1845,1925.49803
2171,100,12,-28520175.9,9994845.97,-1307529.62,75723.1022,-1638.83585
2171,20,2,42559.7448,-27919.1327,6690.02254,-686.693179,25.549184
2171,20,3,-119724.44,94638.3574,-27695.4929,3563.68584,-170.096103
2171,20,4,2422.8802,-1006.04485,-27.752941,59.1993224,-5.90785084
2171,20,5,32673.3343,-23628.771,6197.0256,-687.045964,27.1893921
2171,20,6,159463.923,-99946.9813,23125.1029,-2324.26021,85.5339497
2171,20,7,-2529.36535,2700.28711,-1053.66138,180.829449,-10.7812614
2171,50,6,23735623.1,-9990412.56,1571754.6,-109497.648,2849.47573
2171,20,9,-11895.2009,11095.0961,-3824.4163,579.821531,-31.9923103
2171,20,10,-24171.8068,17105.5262,-4451.27188,513.870982,-22.2524023
2171,50,9,-50235.4958,37899.6222,-10043.3685,1126.74009,-44.5819433
2171,10,1,6398.10571,-444.618241,-157.419631,29.0655479,-0.677180263
2171,10,2,-90857.9164,27317.6474,-2948.82,144.934926,-2.3147554
2171,20,1,36011.1231,-23011.8908,5334.73713,-524.360951,18.5728221
2171,50,8,-221226.603,125670.588,-26623.0618,2494.57508,-86.3484152
2171,50,12,4624065.76,-1640833.88,217592.605,-12737.029,277.237631
2171,50,10,-207026.158,101882.875,-18950.4978,1587.94966,-49.9325069
2171,50,7,44329.1934,-6446.0235,-2355.08015,544.476727,-28.3989294
2171,20,12,24379.1677,-17662.4265,4589.37478,-497.091497,19.1446227
2171,20,11,-492060.022,288511.406,-62720.9572,6005.35416,-213.892408
2171,50,11,4989543.35,-1865268.69,259913.795,-15962.376,364.172497
2169,100,2,95004113.2,-149657393,88412340.2,-23215126.4,2286045.15
2169,100,3,106325261,-170443855,102451738,-27367521.3,2741211.17
2169,100,6,3239912120,-5337903300,3297852980,-905526445,93238216.4
2169,5,1,-2806.31495,849.843717,-83.6447837,9.75077517,-0.115157089
2169,100,4,45024348.4,-71412009.9,42472216.4,-11226233.7,1112684.24
2169,100,1,-246050221,385739838,-226748934,59232830.8,-5801765.86
2169,100,10,-927103764,1508085260,-919898392,249377151,-25350719.2
2169,10,6,596560.639,-178871.14,19079.1766,-829.512762,12.2441176
2169,10,7,-5269.92565,2987.68717,-667.949058,74.0097138,-2.57311501
2169,100,5,-3255141210,5301494650,-3237772000,878819975,-89448518.1
2169,10,5,-21037.687,11333.7888,-2222.31315,192.173225,-5.47054406
2169,10,10,-1815.63648,1725.6194,-593.520363,87.9034149,-3.77092024
2169,100,7,127174853,-211622175,132035329,-36607830.2,3805626.29
2169,10,8,45987.1021,-21969.3278,3670.17632,-240.143855,5.23713077
2169,10,9,325330.146,-133625.385,19984.2146,-1270.20887,29.0288753
2169,10,1,3938.68718,-3332.21614,753.391905,-52.9629856,1.20865296
2169,10,2,-13434.2091,2972.76994,8.79737101,-22.0420216,0.869772032
2169,100,8,-619982155,1021444610,-631066064,173278896,-17841911.8
2169,100,9,-90934206.8,148416043,-90832236.2,24705445.1,-2519731.85
2169,50,1,63443.2749,-25654.0881,3463.56092,-145.457844,-1.03173263
2169,50,2,748094.359,-393123.046,76916.3568,-6627.17484,212.055261
2169,50,3,577246.696,-307232.185,60970.5713,-5332.03691,173.192748
2169,50,4,624.041005,-311.649908,-4.4554972,23.8096903,-2.33683423
2169,50,5,-1772.39325,1586.57103,-507.371136,72.8963915,-3.84490135
2169,50,6,-9089.08546,8521.25964,-2895.95053,427.09153,-23.0847881
2169,50,7,2141.19379,-1786.32822,529.781415,-60.6485813,2.14654195
2169,50,8,736.521636,-602.883786,151.275256,-6.67351732,-0.539233541
2169,50,9,292.695847,-245.477269,52.0460244,4.51106739,-0.939892001
2169,50,10,-1014.9141,1172.74876,-501.705909,96.4687168,-6.32411023
2169,50,11,5440.63834,-4092.90016,1046.01782,-97.0464095,2.5488409
2169,100,11,-175143628,282161693,-170449783,45759005,-4606308.24
2169,100,12,-232826083,368937896,-219213548,57884295.5,-5731227.47
2169,5,4,-10436.5463,4016.78265,-515.642055,30.2981665,-0.251126303
2169,5,5,-10286.6269,4944.49167,-777.174138,46.9752815,-0.35465029
2169,5,6,11072.9884,-3745.68609,380.936186,-4.48326857,0.134700649
2169,5,7,-1927.47875,870.749641,-129.383765,12.0174416,-0.023411212
2169,5,8,-874.545681,380.55825,-70.5627377,12.1369877,-0.155985015
2169,5,9,-8829.07253,3571.13603,-520.354583,37.1952085,-0.459790345
2169,5,10,-4723.01842,2326.52431,-386.422542,28.3779829,-0.165948648
2169,5,11,-9042.19435,2645.10875,-281.220447,20.8184403,-0.205077746
2169,5,12,-9998.16684,3591.55625,-411.473806,22.6375338,-0.23791219
2169,10,11,-350652.43,121011.453,-15427.1039,879.061475,-18.7748762
2169,10,12,1285.0975,-2514.69077,639.930686,-42.6426896,0.859568364
2169,20,11,-177053.068,61373.6939,-7963.25391,487.25827,-12.1462672
2169,10,3,19570.9725,-13397.3405,2854.12518,-227.73952,6.13400667
2169,10,4,-75353.8332,31482.2685,-4830.98503,332.886541,-8.36537891
2169,20,1,-8276.21862,4893.45665,-1111.43327,120.758538,-4.52841239
2169,20,2,389.858436,-1882.54033,606.144494,-52.9959849,1.39228403
2169,20,3,65853.1015,-36744.0377,7342.91974,-611.195,18.0705033
2169,20,4,-33494.802,11531.0766,-1325.71139,70.4264087,-1.73162166
2169,20,5,167098.679,-77172.8071,12852.2633,-893.47645,21.627455
2169,20,6,783373.37,-357396.086,60142.0596,-4402.25814,118.244937
2169,20,7,-2940.66162,2233.66226,-673.023654,96.3089822,-4.50687163
2169,20,8,13084.0057,-7002.90832,1288.66498,-83.457643,1.41053675
2169,5,2,-11484.0567,4228.40453,-507.526377,27.7674594,-0.279105114
2169,20,9,294438.046,-145781.357,26494.2711,-2075.96577,59.2320001
2169,20,10,-3714.0649,3293.77762,-1068.48538,150.70263,-6.85372138
2169,20,12,18344.7832,-7625.69181,932.316402,-13.0968338,-1.60056482
2169,50,12,302215.884,-160544.325,31757.5745,-2758.49219,88.6065829
2169,5,3,-2690.08998,1245.55978,-208.020636,19.1079992,-0.119265176
2172,10,5,-2205.60376,1675.0784,-489.492732,68.1187952,-2.99100563
2172,10,6,-3514.03099,2777.71381,-811.691822,105.866974,-4.39925489
2172,100,10,-12237056.3,5203321.32,-823283.677,57446.0609,-1491.2101
2172,10,8,2793.06878,-2097.24591,525.486674,-44.313905,1.04990798
2172,10,9,2105.65105,-1369.41755,288.160149,-15.2994598,-0.062743436
2172,10,10,7934.28198,-5207.10536,1186.9723,-101.837575,2.78003626
2172,10,7,-2295.97491,1871.72595,-560.670831,76.3173675,-3.379218
2172,10,12,-11696.4929,7625.13468,-1789.83985,184.348792,-6.7350728
2172,100,11,-1974744.85,572750.539,-48236.7685,404.941631,66.6625053
2172,100,12,-35885929,13509045.9,-1899014.18,118182.937,-2748.04709
2172,10,11,-8456.42988,5635.58232,-1402.94045,160.708332,-6.66867564
2172,10,3,1352.90614,-1022.12038,267.982347,-22.7079621,0.544896311
2172,10,4,4987.95814,-2910.66623,574.863903,-36.7208704,0.563242584
2172,50,3,-1773545.65,311714.211,-20090.2525,578.738867,-5.75827453
2172,50,4,8490738.02,-1197303.02,60570.0772,-1257.60008,9.09401936
2172,50,5,-295818.09,84701.5722,-8915.05757,408.551363,-5.89423853
2172,50,6,-545153.9,148010.063,-14652.7423,628.500192,-9.00400998
2172,50,7,-358387.031,98040.3555,-9911.68555,443.968853,-6.58578012
2172,50,8,-787637.753,204083.993,-19373.8554,801.279778,-11.3512231
2172,50,9,726244.534,-67126.2612,-1295.2137,262.230953,-5.09651987
2172,50,10,7925624.72,-1063500.8,49731.447,-907.418689,5.36941047
2172,20,11,9649.88853,-6943.38393,1701.13786,-153.166878,3.63098379
2172,20,12,-23056.8717,19258.4629,-5933.57629,803.50651,-39.9499122
2172,5,2,5427.50956,-3571.21021,814.141599,-69.1871918,1.96312313
2172,5,4,-5570.0463,3574.59013,-818.674766,81.3583456,-2.34767795
2172,5,5,-2008.39797,1359.388,-333.071888,37.5824417,-0.968273144
2172,5,6,-432.861267,424.948229,-152.986047,25.184191,-0.712788329
2172,5,7,-1795.81302,1403.8664,-389.956395,47.9388475,-1.64261776
2172,5,8,-624.657813,488.889099,-151.918043,25.1639418,-1.01333376
2172,5,9,-901.338808,741.868151,-224.885966,32.4960324,-1.18307147
2172,5,10,-1471.86276,1051.26076,-295.587658,41.9992651,-1.70602228
2172,5,11,-7479.81942,4282.42243,-877.761839,81.1010365,-2.44101797
2172,5,12,-1470.61296,917.719772,-208.541084,25.0979709,-0.825421894
2172,20,9,-4346.16849,4786.02358,-1946.34749,349.733469,-22.7964043
2172,50,11,10204001.6,-1227971.67,51932.2235,-870.519502,4.95734399
2172,50,12,-1265169.29,283906.613,-20498.1508,613.563291,-5.8771146
2172,10,1,-1190.87239,1021.93022,-266.852735,33.710979,-1.43083728
2172,10,2,-13311.3596,7616.41013,-1519.27777,130.518554,-4.10320151
2172,20,1,-19714.4123,15352.6447,-4415.9847,561.774353,-26.3377855
2172,20,2,-14084.281,12879.521,-4324.47193,635.362044,-33.9825067
2172,20,3,-5412.55702,5721.00344,-2215.70462,376.031997,-23.1197265
2172,20,4,-34581.0956,33256.3846,-11884.1163,1871.30689,-108.771704
2172,20,5,-20428.8096,20369.8392,-7557.61421,1237.39338,-74.563145
2172,20,6,2449.53944,-1775.44205,358.936869,0.402720417,-3.40017321
2172,20,7,-726.218904,1016.50736,-508.70774,110.89988,-8.13950596
2172,20,8,2896.38377,-2439.32562,683.780791,-63.9263843,0.964143027
2172,100,7,-200359.123,138495.268,-35623.4873,4039.80021,-169.410632
2172,20,10,1681.86473,-538.802983,-156.091659,78.7505017,-7.224947
2172,100,9,13283514.8,-7205333.05,1450651.73,-128601.09,4239.36847
2172,5,1,-2698.40991,2192.50079,-595.25063,72.4716965,-2.93611798
2172,100,2,-399641.323,218698.774,-44325.0983,3952.21049,-130.162753
2172,50,1,-75223908.3,5349535.9,-133395.992,1425.34732,-5.58435886
2172,50,2,47476454.4,-5320741.79,216494.696,-3719.24865,22.8508812
2172,100,1,12785531.9,-5270487.54,810040.001,-54973.1564,1389.61039
2172,100,6,-7795650.99,2996287.91,-404314.218,21586.0816,-328.813438
2172,100,3,-46720.0915,32178.5342,-8119.86958,890.753159,-35.1114641
2172,100,4,-65844.6805,45978.9267,-11794.3491,1318.5239,-53.4994863
2172,100,5,-132061.422,86260.3955,-20987.9784,2256.20529,-89.5844743
2172,100,8,-140149.281,101715.291,-27380.1619,3237.12467,-140.769062
2172,5,3,-2254.68368,1824.68943,-518.870973,62.7257647,-2.14307939
2168,20,1,-109826.853,30263.153,-2858.29382,112.136862,-0.922876164
2168,100,10,-12682733.8,2420904.51,-168616.962,5101.70552,-56.7195478
2168,10,1,-69926.8586,21542.3548,-2264.92253,98.2399482,-0.891182151
2168,10,2,-81175.7608,22348.7788,-2036.7461,76.7881664,-0.656356092
2168,50,1,383580.258,-40908.7057,597.096051,54.7747484,-0.712201655
2168,100,1,-21402640.3,3635872.1,-226882.147,6202.62777,-62.8844426
2168,100,2,-30254130.4,5135660,-321338.93,8827.85641,-90.1147492
2168,100,3,4573108.41,-992779.681,78339.4182,-2624.4898,31.5913755
2168,100,4,3328450.59,-763271.222,63575.5302,-2247.11762,28.5371137
2168,100,5,4989695.5,-1180737.26,102185.883,-3796.28691,51.1558692
2168,100,6,-41146615.5,8623089.97,-672052.805,23139.1952,-297.383473
2168,100,7,-55578001.1,11844906.1,-938886.76,32855.6255,-428.760271
2168,100,8,-107408270,23493187.4,-1916140.15,69129.902,-931.447104
2168,100,9,-36112788.9,7560443.69,-586973.812,20072.5476,-255.50149
2168,5,1,-80910.0879,20471.0836,-1757.98791,67.8196022,-0.581348311
2168,5,2,-78872.9545,14818.6514,-870.784559,29.3134492,-0.195157272
2168,5,3,-36897.062,966.417876,198.449198,9.17238459,-0.0602947684
2168,5,4,24284650.5,-2234063.98,71726.7882,-890.7057,3.75320696
2168,5,5,-299869.678,63879.6328,-4885.50222,163.987666,-1.27974023
2168,5,6,-769578.416,166060.548,-12200.0421,356.182633,-2.6186275
2168,5,7,13539.8814,-3255.99644,164.663801,13.4515617,-0.150391268
2168,5,8,4223.59051,-471.126711,-110.607405,23.8587075,-0.244673681
2168,5,9,-8996.374,3318.55969,-491.45054,38.0232418,-0.364782554
2168,5,10,-40146.8502,13412.2792,-1631.94561,86.4368685,-0.728312325
2168,5,11,-27243.8981,10515.6182,-1422.97505,79.8869734,-0.65347234
2168,5,12,-51971.9948,15653.4338,-1576.07708,66.7227563,-0.444579432
2168,10,11,150291.435,-30950.2003,1162.33777,28.0812936,-0.39608691
2168,10,12,-39272.8425,13125.944,-1521.72839,74.8356811,-0.629185058
2168,20,11,1945730.32,-282676.819,12885.4788,-184.336883,0.854816051
2168,20,12,-86457.1536,24822.6174,-2475.00676,104.115873,-0.857928225
2168,10,6,-506504.899,94653.8674,-6085.2974,176.993267,-1.20488996
2168,10,3,-209633.555,49798.0159,-3860.61412,121.577514,-0.947086095
2168,10,4,-649183.131,106368.437,-6059.97126,153.480689,-1.01216548
2168,10,5,-548148.07,88339.8496,-5134.83185,140.335212,-0.933918206
2168,10,10,429986.616,-81685.6914,5026.70198,-93.5130171,0.578787428
2168,10,7,34394.6537,-9737.19351,836.452962,-11.7740616,0.00745409945
2168,10,8,-12907.032,6687.5329,-1182.01482,90.9228456,-1.79572361
2168,10,9,-2156.95062,2015.36973,-489.919542,47.2827848,-0.724931594
2168,50,12,649068.658,-93828.8561,3935.66772,-22.2454843,-0.107448884
2168,50,9,373266.813,-72358.0948,4151.08344,-44.1140688,-0.382000229
2168,50,10,942778.874,-158443.54,8734.28906,-156.064029,0.864625129
2168,50,11,-3674334.06,258149.773,-4973.49365,49.9084479,-0.214076737
2168,50,3,982681.481,-147584.887,7217.18325,-109.197201,0.462718771
2168,50,4,1212544.49,-183674.411,9379.39377,-165.187089,0.917577527
2168,50,5,3419864.07,-522119.455,27906.492,-582.108008,4.10135104
2168,50,2,266052.186,-35051.344,1116.58248,20.2489566,-0.351394756
2168,50,7,5743521.56,-916850.84,50997.1863,-1133.28579,8.68503402
2168,50,8,304233.334,-51364.5038,2314.0737,11.9255249,-0.948156796
2168,20,8,133046.096,-26250.0059,1387.6209,9.05110924,-0.754304674
2168,50,6,-1094625.13,-30979.6652,9416.98971,-299.817525,2.6564034
2168,20,10,840836.701,-143841.311,8002.96469,-141.417535,0.78998457
2168,100,12,-21643952.8,3750400.07,-238958.203,6673.80863,-69.1409907
2168,20,3,-96758.4312,28788.5275,-2612.82961,98.6814779,-0.880520235
2168,20,9,-51142.2206,18498.563,-2414.04477,136.674897,-1.99501793
2168,100,11,-32781153.1,6194654.25,-432692.525,13284.1067,-151.585534
2168,20,6,2487254.18,-216961.543,5663.19652,-6.16240136,-0.361139093
2168,20,7,97713.1094,-21782.1854,1362.28132,-5.47613882,-0.142959799
2168,20,4,-45567.0872,15488.3713,-1489.78578,66.9616711,-0.557539153
2168,20,5,-551779.564,75436.2906,-3854.24863,108.157034,-0.802813788
2168,20,2,-155184.075,38933.4226,-3228.06018,108.035611,-0.866293266
2149,10,3,-4907.17985,1238.84553,-124.197889,14.6777038,-0.14455648
2149,50,2,-13745.8281,3692.31777,-350.936359,21.7659794,-0.107863982
2149,5,5,-9267.23706,3562.76926,-482.356675,32.2515195,-0.274145918
2149,5,4,-297082.096,60827.9324,-4562.69288,154.52454,-1.19015507
