13,5,4,1233.584341,-747.3702155,160.4900212,-11.31136952,0.1908432013
13,5,5,253.1872761,7.958111591,-57.7005439,16.53498722,-1.027713762
13,5,6,-2036.3073,1738.505643,-527.5574674,70.45920339,-3.168086935
13,5,7,-3770.982346,3179.750417,-973.4055508,130.0710434,-5.772445232
13,5,8,-4092.716339,3450.005765,-1052.465271,139.4120612,-6.170875878
13,5,9,-2367.049989,2074.178052,-659.9797159,92.52428046,-4.25630151
13,5,10,-1566.420712,1368.758437,-411.8524807,54.1676518,-2.443014182
13,5,11,812.0615802,-449.3137502,96.24916527,-7.191731572,0.1396843216
13,5,12,1181.939752,-681.0480553,150.6091516,-13.54919915,0.4575794372
13,25,1,27712.91413,-22734.10495,6809.228676,-877.2575197,40.75399288
13,25,2,12620.61623,-7183.375039,1029.466126,27.73495232,-8.276632395
13,25,3,49438.08231,-42907.05195,13618.53582,-1858.842478,90.91347864
13,25,4,15257.70241,-12430.56016,3711.83884,-479.4835809,22.62701955
13,25,5,2979.073304,-2075.326267,519.6498564,-52.71594376,1.850905302
13,25,6,-845.6457881,1023.764663,-401.1289554,66.34945583,-3.685161861
13,25,7,-4653.359616,4214.884242,-1391.068249,200.4511101,-10.10593127
13,25,8,-7835.241135,7012.779172,-2291.268378,324.8188782,-16.19778974
13,25,9,-6442.645652,5772.026309,-1884.173053,267.0614307,-13.31887279
13,25,10,1728.851219,-1136.623774,265.8465739,-22.52886474,0.5471709808
13,25,11,9048.757518,-7103.485721,2036.012151,-249.5729775,11.12363393
13,25,12,11721.58752,-9121.621802,2588.01549,-315.1446918,13.9189954
13,60,1,13013.87356,-11976.6984,4045.308153,-592.2968889,31.79278028
13,60,2,15689.81602,-14662.5629,5049.659282,-758.7402288,42.01578367
13,60,3,-31816.41121,34160.11577,-13236.62851,2191.063961,-131.1895819
13,60,4,29140.60761,-28852.92869,10566.15032,-1693.233155,100.0488851
13,60,5,17474.89005,-16889.76131,6044.655525,-947.4663227,54.86217544
13,60,6,2942.432848,-2398.5578,695.4216854,-80.83464145,3.047841127
13,60,7,-3734.84265,4197.593267,-1708.451366,301.6856398,-19.15438853
13,60,8,-6838.582137,7179.307552,-2789.840274,477.6818869,-29.79843617
13,60,9,-4495.170397,4882.238148,-1958.425435,346.1192905,-22.16564505
13,60,10,1291.606513,-856.9471879,137.8527078,12.69308849,-2.795606081
13,60,11,9903.048747,-8538.940657,2655.906663,-349.1467406,16.40481072
13,60,12,19077.27774,-17726.89247,6038.44066,-891.1737814,48.19914494
14,5,1,313.3486933,-305.498145,122.7045098,-19.53083391,1.067228031
14,5,2,2783.477841,-2622.655179,912.9413371,-137.0264403,7.459304964
14,5,3,2135.050309,-2015.27622,701.4848181,-103.9091016,5.539677137
14,5,4,-49.64414804,83.44658422,-39.59169621,10.69177763,-0.8504034401
14,5,5,-1029.590883,1148.808219,-456.8691632,79.63055879,-4.856753896
14,5,6,-855.1662877,999.140638,-411.9712011,74.18769991,-4.651814156
14,5,7,-2560.005438,2743.126726,-1071.664364,182.1328083,-10.73905106
14,5,8,-2514.050577,2625.949871,-1001.467289,166.9400978,-9.682563894
14,5,9,-2451.396872,2520.00171,-948.5970015,157.111613,-9.088460726
14,5,10,-519.2300349,656.0460625,-287.364312,54.78282988,-3.445645871
14,5,11,248.6657123,-102.6302126,-5.109684855,8.389858824,-0.7954642921
14,5,12,-976.7825819,951.0126218,-318.328504,45.89145499,-2.329619557
14,25,1,4163.631822,-4539.706016,1848.442669,-330.8653562,21.94981128
14,25,2,14528.48966,-16753.06121,7175.050596,-1350.103557,94.08407721
14,25,3,13712.48161,-16099.94393,7044.802247,-1359.207116,97.51005562
14,25,4,1151.979275,-1226.524377,486.7506802,-80.8036166,4.608180245
14,25,5,-3386.380735,4451.915672,-2168.381534,466.7189041,-37.03469908
14,25,6,-2062.95004,2976.12597,-1545.416895,347.8870335,-28.44171375
14,25,7,-10738.15647,13290.00341,-6114.633937,1241.409293,-93.19592356
14,25,8,-10454.3834,13065.17,-6054.653611,1234.162853,-92.68054885
14,25,9,-8575.390169,10690.05086,-4959.22961,1015.870956,-76.73715354
14,25,10,-1045.589545,1674.824961,-930.613556,220.7565638,-18.66894478
14,25,11,2983.087472,-3056.440335,1149.542028,-185.2212439,10.7825199
14,25,12,1277.205412,-1008.847896,244.3774128,-10.40404486,-1.698303705
14,60,1,12549.59687,-15419.29908,7047.236657,-1416.945465,105.7704737
14,60,2,16904.14403,-20582.16592,9303.732439,-1848.332356,136.2001914
14,60,3,74760.88364,-100871.7182,50822.76183,-11324.13302,940.8349075
14,60,4,20442.75628,-26551.96979,12900.37376,-2774.478032,222.6748003
14,60,5,17.59078072,603.5647875,-576.9097225,184.6095616,-19.59094325
14,60,6,-1598.243575,2643.854743,-1566.071364,403.415812,-38.11518385
14,60,7,-14694.64019,20127.76813,-10297.24356,2334.872212,-197.4468178
14,60,8,-16734.28369,23160.48599,-11951.02197,2725.628552,-231.0193153
14,60,9,-16904.47639,22867.97544,-11554.91843,2586.823871,-215.8109729
14,60,10,-10302.81474,14105.53026,-7198.272706,1626.015781,-136.7416047
14,60,11,507.6251619,54.20331064,-377.5669059,160.8305785,-19.42497744
14,60,12,16464.97158,-20634.85011,9606.470263,-1964.542582,148.9212454
15,5,1,-10767.27327,8745.199296,-2509.696326,303.2094247,-12.88410942
15,5,2,-1811.854426,2032.913009,-690.2427277,93.38170226,-4.342337077
15,5,3,-5204.885749,4178.477157,-1167.529048,137.954596,-5.824466631
15,5,4,-1617.923942,1376.979698,-403.2193386,52.45025116,-2.401416492
15,5,5,-955.8578664,907.9798097,-269.364512,33.96233688,-1.501813766
15,5,6,1361.634979,-719.5091528,138.8203243,-9.699423423,0.1671197202
15,5,7,-2155.784797,2057.721165,-686.5279556,99.4122578,-4.978044956
15,5,8,-2395.836307,2127.444376,-662.0348278,89.29190099,-4.142861069
15,5,9,-450.0996957,578.9093309,-219.8916705,36.04128725,-1.86676414
15,5,10,-1888.936774,1548.031603,-426.1302396,50.60698531,-2.115501162
15,5,11,699.665501,-411.1378749,118.8726132,-15.24211865,0.6943646017
15,5,12,-1277.073508,1439.173959,-475.4942052,62.84036752,-2.867274622
15,25,1,7284.159629,-4892.293097,1160.738719,-113.3108479,3.908573161
15,25,2,30371.38072,-21884.05871,5495.182748,-559.1961996,19.83699601
15,25,3,8202.099203,-5901.35343,1540.274656,-171.3478372,6.870950254
15,25,4,3346.148718,-2292.744919,560.1625926,-54.9766557,1.896737848
15,25,5,740.1096086,-223.0503068,-27.56528988,14.48409763,-0.9286118991
15,25,6,4197.603094,-2984.23167,772.1485858,-84.47136821,3.326496708
15,25,7,14.46219268,309.7288086,-184.3350334,37.03549107,-2.091975741
15,25,8,-1155.270145,1184.519109,-416.4479156,62.90545237,-3.078638029
15,25,9,512.1626125,-2.193684336,-126.8192532,34.57055425,-2.123051478
15,25,10,696.360902,-269.9586923,21.03645067,3.830180026,-0.3522276428
15,25,11,18979.9779,-16202.7393,5128.104244,-709.0763208,36.11440271
15,25,12,17295.41708,-13329.45291,3734.774975,-448.2162943,19.51857518
15,60,1,9731.886519,-7620.463353,2147.504068,-254.3374043,10.52076846
15,60,2,35015.61809,-31910.83769,10806.46934,-1610.361716,89.07412501
15,60,3,-1686.090581,6115.235184,-3944.5706,927.950389,-74.34315448
15,60,4,22503.79878,-20736.62716,7103.358818,-1068.690501,59.53514838
15,60,5,7137.067087,-5835.380003,1731.211265,-217.2994401,9.757281732
15,60,6,6506.955051,-5288.176131,1562.001488,-195.981026,8.839798818
15,60,7,3816.891698,-3098.035875,911.9581564,-111.887882,4.876517374
15,60,8,2897.442789,-2223.193977,585.226846,-57.01953752,1.779092148
15,60,9,727.4737135,-290.1289628,-25.86336359,22.94664406,-1.850682903
15,60,10,3769.449326,-2922.532068,804.9010989,-89.48936018,3.515133505
15,60,11,10184.59605,-8072.045486,2322.391478,-285.8448756,12.74563594
15,60,12,4361.617639,-3130.859924,816.191332,-91.37990377,3.718797889
16,5,1,-5120.576933,3133.012501,-648.4593156,57.6247508,-1.835462877
16,5,2,-8254.190699,6172.653894,-1656.078602,194.5912483,-8.457512164
16,5,3,-7240.170302,5135.163655,-1271.299982,133.6588019,-5.014387426
16,5,4,-4430.292622,3047.329662,-722.7180542,73.66710882,-2.660505809
16,5,5,-3901.343533,3017.469418,-848.0564244,106.0558227,-4.494458374
16,5,6,-5176.782783,4009.658737,-1111.353463,133.4571333,-5.463266726
16,5,7,-8262.580361,6457.007081,-1826.729817,222.8105087,-9.155484112
16,5,8,-6145.637203,4890.594032,-1402.517217,173.2804383,-7.152770403
16,5,9,-7268.498684,5672.665329,-1602.017413,195.7121585,-8.037070728
16,5,10,-4207.758247,3146.618724,-835.0189124,96.45972078,-3.780796692
16,5,11,-5662.018875,4088.746714,-1048.892072,116.5503247,-4.398122771
16,5,12,-4503.170318,3164.896243,-786.3213327,85.88064403,-3.221420652
16,25,1,-8304.613542,5978.037582,-1486.891855,153.0153737,-5.435273303
16,25,2,-6830.79423,5068.517755,-1298.640726,137.8173356,-5.050468143
16,25,3,-10024.41748,6374.681393,-1080.67236,-11.17476677,10.52671613
16,25,4,-24487.13931,21193.24157,-6694.24269,920.4188099,-46.63970031
16,25,5,-6364.508886,4998.645509,-1378.664336,160.8787889,-6.591354625
16,25,6,-3971.259635,3265.392124,-945.2585567,116.4903185,-4.860460427
16,25,7,-5660.954584,4650.797669,-1372.614855,173.8694584,-7.375248018
16,25,8,-6040.963906,5002.714102,-1488.871425,189.5669967,-8.068751782
16,25,9,-5914.72053,4771.85072,-1378.728477,170.3420793,-7.010905248
16,25,10,-4686.517713,3835.599197,-1111.527944,136.5171044,-5.531216787
16,25,11,-5701.738613,4495.651258,-1248.240613,146.3528371,-5.763534415
16,25,12,-6582.32561,4898.423384,-1273.922773,139.4998499,-5.233591094
16,60,1,-12070.68762,9846.962717,-2871.88753,357.9583263,-16.0522222
16,60,2,-9885.432392,8119.919445,-2381.44683,298.6489861,-13.47569955
16,60,3,-6555.970939,5507.047117,-1635.641823,206.5325214,-9.360295419
16,60,4,-23433.0543,22357.86422,-7849.342379,1208.805239,-69.06195631
16,60,5,-8122.816486,6976.812841,-2145.517613,283.9958378,-13.67198115
16,60,6,-6068.785814,5396.978599,-1730.122682,240.2497023,-11.96881264
16,60,7,-9544.175588,8277.321523,-2609.245619,357.245626,-17.52361731
16,60,8,-10565.76728,9483.25808,-3110.987296,443.4463646,-22.51801879
16,60,9,-10340.43218,9073.98168,-2896.140126,400.6371325,-19.79626462
16,60,10,-10852.81661,9840.800222,-3238.941115,458.8417495,-22.97824705
16,60,11,-10929.52132,9351.11421,-2888.120672,383.9573449,-18.24183481
16,60,12,-10724.58621,8891.373054,-2651.933737,340.5855323,-15.74336836
18,5,1,-29628.28793,18008.14521,-3848.62344,348.5349058,-11.34373313
18,5,2,17407.6372,-6562.1374,789.5219463,-23.92290928,-0.7181395423
18,5,3,-4888.59778,3486.266395,-769.1007186,69.62542735,-2.158208812
18,5,4,-7675.969819,4472.26509,-879.311555,74.52917299,-2.169482282
18,5,5,-183.9808722,951.0066444,-296.7508251,33.42368909,-1.118669661
18,5,6,-252.3241866,622.9863066,-154.6165594,15.4402043,-0.4904339659
18,5,7,-12614.37636,7566.425069,-1590.833193,141.6723889,-4.039889951
18,5,8,-17123.79731,9386.854906,-1818.524008,150.3636509,-4.039722961
18,5,9,-7797.766329,4598.368323,-933.2097108,81.50147239,-2.282503599
18,5,10,1782.884182,-451.8563786,45.14483328,0.3247474082,-0.09323292216
18,5,11,-4608.920754,3540.484066,-781.7291283,67.86381478,-1.98812969
18,5,12,-46670.93563,29156.36949,-6560.49999,639.2244939,-22.88209349
18,25,1,-13110.09248,9571.638415,-2449.698714,263.3422325,-10.01820921
18,25,2,-2469.55315,2755.93289,-869.7880487,106.6416308,-4.482407137
18,25,3,-11969.68894,8535.445868,-2133.675758,225.0680207,-8.478653617
18,25,4,-9261.66889,6234.428721,-1449.222798,140.5810925,-4.769968396
18,25,5,-2777.682459,2007.742145,-474.6925467,46.41544453,-1.520313387
18,25,6,-9484.019628,6581.655346,-1576.896194,156.56077,-5.380106399
18,25,7,-9008.48595,5976.239381,-1388.754407,136.9421981,-4.664121758
18,25,8,-5678.465538,3851.138526,-922.9316508,96.59272416,-3.432669271
18,25,9,-9986.115091,6509.244058,-1494.625394,146.0530636,-4.857235582
18,25,10,-6332.64305,4369.953823,-1023.816297,99.20339959,-3.334579286
18,25,11,-11228.40201,8255.611951,-2119.753117,228.8808384,-8.677133339
18,25,12,-16282.821,11927.82736,-3087.062983,335.9302281,-12.77117886
18,60,1,-211660.5156,89138.77285,-13203.57837,805.5773298,-16.38358774
18,60,2,-262988.7238,112205.4754,-16910.66426,1051.362761,-21.74137222
18,60,3,-59680.08538,24783.09114,-3512.715587,204.8020768,-4.08879817
18,60,4,-96171.0361,39715.9798,-5840.374278,371.3008398,-8.640785987
18,60,5,-48477.88306,19384.6256,-2674.68889,155.9698496,-3.099651565
18,60,6,-49405.29241,20960.11587,-3017.382969,178.3650822,-3.600765011
18,60,7,-37132.98464,15172.61551,-2135.416003,128.1450368,-2.586946178
18,60,8,-73422.07284,28585.09707,-3979.295442,239.5072658,-4.778126269
18,60,9,-96570.42253,40235.69009,-5968.834714,373.2700728,-7.61066846
18,60,10,-67429.27975,28355.68816,-4200.779862,261.5851822,-5.311029418
18,60,11,-113542.8282,46651.07926,-6722.612899,402.5887843,-8.089143433
18,60,12,-60206.96904,24555.38224,-3423.735062,196.83996,-3.826589036
19,5,1,7680.514926,-5437.116606,1419.99282,-153.3928518,5.825822156
19,5,2,3635.120757,-1912.115788,409.9766069,-38.20851983,1.29028326
19,5,3,7691.799934,-5150.929233,1303.587986,-139.1613105,5.224589467
19,5,4,-2993.481084,2082.251948,-523.2900977,62.57414672,-2.68098447
19,5,5,-11120.45272,7738.020811,-1968.397412,220.750527,-8.714111644
19,5,6,-14821.53532,9909.076359,-2422.636741,260.4903127,-9.891809209
19,5,7,-27702.06489,18512.23453,-4520.330509,478.8046548,-17.77242945
19,5,8,-26228.82347,17240.73455,-4140.275915,432.2006707,-15.85835468
19,5,9,-13848.92173,9148.184914,-2222.213081,239.0964506,-9.035002279
19,5,10,-3783.641719,2678.43833,-691.7680282,82.29520424,-3.369787087
19,5,11,-14085.64748,9147.957361,-2153.308256,222.8952086,-8.274252135
19,5,12,-4407.268122,2479.279866,-474.9183173,42.16277765,-1.420046396
19,25,1,-1145.135366,1022.158273,-308.025955,39.54683898,-1.794150424
19,25,2,3960.760026,-3608.891562,1214.755224,-174.7168799,8.875165366
19,25,3,-3993.128575,4722.969744,-2000.09347,366.4412225,-24.70236672
19,25,4,-48.90644342,138.6467309,-53.82545886,8.553667922,-0.4952068964
19,25,5,-509.8345218,524.8951311,-198.7965877,36.40797109,-2.236643177
19,25,6,-2026.469354,1919.976902,-667.0149267,103.4801086,-5.52505576
19,25,7,-3677.593173,3519.330196,-1227.671691,185.924643,-9.544826387
19,25,8,-3820.41808,3663.598832,-1276.484734,192.3528589,-9.837379205
19,25,9,-5194.145372,4794.587631,-1606.174215,232.7472359,-11.64136202
19,25,10,-491.1235518,514.5769547,-193.3055836,34.01917262,-1.920377092
19,25,11,-712.334754,778.2236916,-290.6642489,47.31179601,-2.58231259
19,25,12,-1002.371392,984.9491502,-335.5464375,50.30447076,-2.650315022
19,60,1,-11952.07729,13719.84424,-5791.244234,1067.919717,-72.41113734
19,60,2,-1740.105847,2667.003432,-1390.770239,303.8958155,-23.56684892
19,60,3,7218.49562,-7559.667968,2957.654412,-510.6281504,32.77102049
19,60,4,6160.611967,-6598.326877,2665.877892,-478.9207525,32.11268449
19,60,5,-3341.683596,3606.098917,-1402.730724,237.1685592,-14.79070537
19,60,6,-5978.513404,6778.814109,-2855.33813,534.6283427,-37.34125219
19,60,7,-6135.162431,7247.948108,-3204.963102,631.3123466,-46.04941443
19,60,8,-16412.30307,18935.1237,-8121.210205,1535.953729,-107.287438
19,60,9,-16517.71052,19180.23478,-8275.671944,1573.415991,-110.4135132
19,60,10,-16065.04552,18537.78327,-7936.221645,1495.403058,-103.9619213
19,60,11,-7778.203846,9253.950883,-4053.345853,777.9585685,-54.91484024
19,60,12,-11896.96268,13609.02136,-5737.93238,1060.172719,-72.19704621
20,5,1,21038.67798,-11330.50059,2016.70861,-131.3801275,2.678731922
20,5,2,-82318.06087,76599.48438,-25970.74435,3821.924042,-206.7258617
20,5,3,75561.45093,-57001.84755,16030.47332,-1988.843453,91.71989206
20,5,4,1772.602301,-688.9757116,79.30583955,-1.031892802,-0.1347135191
20,5,5,1895.77013,-882.6760993,146.0445233,-8.385174844,0.1206987024
20,5,6,-558.3512812,745.7296371,-249.1167484,33.09734217,-1.368187989
20,5,7,-5511.906876,4218.3129,-1151.814828,134.4480611,-5.101475281
20,5,8,-5612.881437,4092.655662,-1059.868068,117.8622222,-4.321157766
20,5,9,-1850.269467,1584.941584,-454.9168685,55.73544237,-2.123583089
20,5,10,3488.109634,-1930.98146,393.7753362,-32.77720638,0.9811446237
20,5,11,5483.559485,-3007.913623,595.698387,-49.02246026,1.444480474
20,5,12,9396.096015,-5433.12089,1125.84949,-97.39993972,3.00564105
20,25,1,37151.41033,-29869.46281,8836.478581,-1135.304424,53.21520289
20,25,2,44556.31212,-33823.8389,9279.306938,-1086.290289,46.00906409
20,25,3,51010.43899,-39098.3403,10886.8435,-1303.600744,56.83492098
20,25,4,92397.82503,-82212.73599,27266.30517,-3993.701272,217.9391486
20,25,5,29204.7365,-24565.63037,7659.605975,-1045.664085,52.7207758
20,25,6,4004.412926,-2821.448582,718.2057892,-74.17520921,2.631868478
20,25,7,-6306.664972,5582.066424,-1803.93346,254.6864078,-12.74354186
20,25,8,-15610.09084,13478.83855,-4264.503939,585.444907,-28.58934111
20,25,9,-5861.79914,5378.8126,-1785.399998,256.0314335,-12.82659002
20,25,10,5480.370227,-3676.193793,879.0240383,-85.31647234,2.881451407
20,25,11,18196.9667,-14268.01614,4135.958202,-522.6912709,24.27134727
20,25,12,27462.79163,-22131.09062,6576.158658,-849.788063,40.1484978
20,60,1,63651.57583,-48599.93874,13729.65097,-1697.137777,77.46905241
20,60,2,82864.27379,-65002.82561,18979.42619,-2442.944088,116.9728873
20,60,3,-85259.88137,85531.35327,-31085.14792,4874.188156,-278.6832979
20,60,4,-3702880.304,3607372.732,-1315573.061,212888.3856,-12899.23225
20,60,5,141837.7925,-119293.2524,37497.56894,-5215.494396,270.6065494
20,60,6,17569.55721,-13636.45626,3979.306029,-511.6663816,24.35317693
20,60,7,-2857.008853,2991.999724,-1090.662594,173.0624886,-9.853025131
20,60,8,-25883.97753,21918.97761,-6878.460487,950.7387749,-48.21597284
20,60,9,-40798.20809,33298.13381,-10076.81474,1343.013884,-65.89625353
20,60,10,2721.51772,-905.2051988,-83.19797609,57.86569301,-4.890245056
20,60,11,43928.62937,-33698.13387,9592.369616,-1195.440504,55.01062443
20,60,12,51084.48332,-39063.14478,11070.22867,-1373.455273,62.92487726
21,5,1,-36437.59575,43062.99157,-18450.17525,3432.250497,-235.2540711
21,5,2,-753810.8567,798770.8427,-316351.2676,55515.95773,-3643.21112
21,5,3,6230.758586,-4695.902464,1312.728444,-157.7967728,6.671380126
21,5,4,11487.37238,-11074.28486,4009.960553,-637.7534743,37.42895735
21,5,5,-1441.92524,2511.100981,-1300.14359,273.8281883,-20.27132285
21,5,6,3187.60366,-2817.971203,934.2650754,-130.975839,6.434410995
21,5,7,-24025.68576,23977.70163,-8900.926814,1461.277599,-89.168408
21,5,8,-27225.43359,27160.17507,-10048.25637,1638.470476,-99.02789133
21,5,9,-7204.100515,7680.017841,-2995.129784,514.1025083,-32.67675764
21,5,10,22808.14863,-21270.51546,7422.471596,-1141.737776,65.15931485
21,5,11,40914.32801,-39285.7042,14157.6207,-2262.224626,134.9800544
21,5,12,106362.6007,-100479.0399,35494.71984,-5551.709382,324.2388198
21,25,1,30550.73682,5731.328599,-14845.42015,4450.750259,-393.4929263
21,25,2,-5690559.564,5803261.872,-2216765.914,375943.7667,-23885.23511
21,25,3,-6530473.266,6655836.062,-2541403.893,430904.2652,-27376.03231
21,25,4,-127237.848,128387.1125,-47863.46819,7835.872902,-476.2399514
21,25,5,-51033.36838,48120.40198,-16741.431,2557.335827,-145.0122741
21,25,6,36353.36191,-32762.74569,11059.49081,-1647.499068,91.17832676
21,25,7,-11592.28333,11835.11349,-4431.520574,731.6102161,-44.90486266
21,25,8,-68657.4364,64843.01978,-22772.6316,3530.784944,-203.6953548
21,25,9,-46645.49053,43966.6565,-15366.82578,2367.14415,-135.4987319
21,25,10,66917.58379,-59007.95918,19492.62048,-2851.476531,155.6046477
21,25,11,-905191.0059,917875.9776,-347928.7073,58450.76963,-3672.806251
21,25,12,81847.50874,-54170.14009,10594.16154,-244.2177143,-74.0980325
22,5,1,-5712.711231,3559.808674,-769.0074842,72.41763134,-2.348141517
22,5,2,-8366.451805,5369.994737,-1180.969167,107.7738247,-3.370248437
22,5,3,-8615.334255,5485.504057,-1199.166166,109.5222781,-3.482550947
22,5,4,-3905.565731,2469.018555,-540.5535978,53.20547597,-1.855753847
22,5,5,-4562.580793,3049.805037,-719.6652961,75.04562601,-2.635772144
22,5,6,-6026.990559,4252.172949,-1068.93139,116.504741,-4.253454485
22,5,7,-9107.327059,6449.827947,-1644.553673,180.4505937,-6.504379215
22,5,8,-6896.078835,4857.726909,-1227.577178,133.98971,-4.7358715
22,5,9,-6347.071829,4369.512719,-1080.502713,116.9124264,-4.163739767
22,5,10,-4797.957523,3217.465688,-762.8569034,79.61957222,-2.795294237
22,5,11,-6454.973534,4112.418321,-919.4667374,89.41020496,-2.926936221
